"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"Cam Ward! 🇺🇸🇵🇹🇭🇳🇸🇻",,,,,"@axios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","*cough*chinavirus vaccines*cough*","2024-01-17 12:33:00+00:00",,,"https://pbs.twimg.com/profile_images/1447937894807638020/zcb7_tal_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747598087676113010",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/NelsonMG27/status/1747598087676113010","@NelsonMG27"
,"Steve Ferguson",,,,,"@lsferguson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19",,,"china virus  -filter:nativeretweets","1","2","4","Many people don't know that many of the common colds that circulate year round are a type of Coronavirus. The tests that were promoted we wildly inaccurate. The possibility that they were picking up common head colds as the China Virus is very real.  Am I right?","2024-01-17 12:29:00+00:00",,,"https://pbs.twimg.com/profile_images/2208089005/Steve_Ferguson_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747596900616778201",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lsferguson/status/1747596900616778201","@lsferguson"
,"Titanium Chic",,,,,"@ShaneTHazel","@ManyPeregrine81","@NikkiHaley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","1","0","You need to do some research. We had peace. We had prosperity until China virus","2024-01-17 12:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1434298929642934277/--gymDRZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747595914011615547",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/titaniumchic23/status/1747595914011615547","@titaniumchic23"
,"Naomi Tanaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Why would ""China virus"" hurt the ""feelings"" of Chinese people? It originated in Wujan, China correct?
STOP the "" hurt my feelings"" crap. There's too much of that. Any ""discriptive"" term can be applicable. DONT WEAR A SHOE THAT DOESN'T FIT!
Asians NO to hypersensitive non-sense.","2024-01-17 12:24:00+00:00",,,"https://pbs.twimg.com/profile_images/1698780321972387841/INJA1xLc_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747595816070500753",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/NaomiTanak23449/status/1747595816070500753","@NaomiTanak23449"
,"Steve Ferguson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67",,,"china virus  -filter:nativeretweets","2","2","28","This monster helped cause millions of deaths from the China Virus","2024-01-17 12:14:00+00:00",,,"https://pbs.twimg.com/profile_images/2208089005/Steve_Ferguson_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747593232974794815",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lsferguson/status/1747593232974794815","@lsferguson"
,"jordan ♊️🐉",,,,,"@StockPatternPro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","i also had thought about your NVAX call when i saw that  new china virus news break. not time yet. give it a year","2024-01-17 12:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1740434239592484864/s9CaKVbe_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747590017579454505",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Poopcrates/status/1747590017579454505","@Poopcrates"
,"VibeKing3005",,,,,"@TheDemocrats",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Under trump Obama created the China virus under Biden we are almost in world war three","2024-01-17 11:59:00+00:00",,,"https://pbs.twimg.com/profile_images/1388494699191803904/2wM-YqHS_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747589471841718500",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/VKing3005/status/1747589471841718500","@VKing3005"
,"NextGeuneration","https://pbs.twimg.com/media/GECr1z5XcAAZx9Z.jpg?format=jpg&name=medium",,,,"@Turrrbo2Turrrbo","@robinaluhood","@ManniDed","@Sultanat_Nr5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","1","0","Bin zwar alt aber gehöre nicht zur #Risikogruppe
#geunererklärt 

Und warum vertraust du nem Chinavirus mehr als der modernen Medizin?

#ImpfenStattSchimpfen
#Impfung","2024-01-17 11:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1684910874127921152/IrM7K9M2_400x400.jpg","#Risikogruppe","#geunererklärt","#ImpfenStattSchimpfen","#Impfung",,,,,,,,,,,,,,,,,,,"1747585650897940718",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/NextGeuneration/status/1747585650897940718","@NextGeuneration"
,"Betty C. Jung","https://pbs.twimg.com/media/GEGNeH-XoAAzghD.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","January 17, 2024. Nationwide Wastewater Monitoring Network shows #COVID19 trends in communities across the US.  Last updated 1/16/2024. #data #analytics #wastewater #epidemiology","2024-01-18 04:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1004778702780141568/f5yR8DAA_400x400.jpg","#COVID19","#data","#analytics","#wastewater","#epidemiology",,,,,,,,,,,,,,,,,,"1747833719598068203",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/bettycjung/status/1747833719598068203","@bettycjung"
,"雪だるま☃️",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","#拡散希望

COVID19ワクチン接種回数の4回以上の県がコロナ感染者多い
#breakthrough感染
breakthrough感染の可能性が高いとの報告が‼️
#ワクチン感染","2024-01-18 04:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1710225840578158592/pQ5fgYly_400x400.jpg","#拡散希望","#breakthrough感染","#ワクチン感染",,,,,,,,,,,,,,,,,,,,"1747833683774677422",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Sncgs8ENvpSMGpc/status/1747833683774677422","@Sncgs8ENvpSMGpc"
,"雪だるま☃️",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"covid19  -filter:nativeretweets","0","0","4","#拡散希望

Covid19パンディミックは
#WHOから脱退
ワクチン接種から始まった‼️
#パンデミック条約断固阻止
#IHR改悪反対","2024-01-18 04:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1710225840578158592/pQ5fgYly_400x400.jpg","#拡散希望","#WHOから脱退","#パンデミック条約断固阻止","#IHR改悪反対",,,,,,,,,,,,,,,,,,,"1747833548877476088",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Sncgs8ENvpSMGpc/status/1747833548877476088","@Sncgs8ENvpSMGpc"
,"Ken Cornia",,,,,"@DavidSacks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Beyond the intelligence & wisdom our global leaders unselfishly share from afar is their much cherished face time. 

These indelible moments can be positive or, as in this case, exemplify the impact that poor judgment can have on the health & wellness of humanity.

#COVID19","2024-01-18 04:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1388018723580039168/CZbnpt1o_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747833218920001580",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/CorniaKen/status/1747833218920001580","@CorniaKen"
,"Betty C. Jung","https://pbs.twimg.com/media/GEGMolnWkAEJtcV.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","January 17, 2024. Nationwide Wastewater Monitoring Network shows #COVID19 trends in communities across the US.  #data #analytics #wastewater #epidemiology biobot.io/data Last updated 1/16/2024.","2024-01-18 04:06:00+00:00",,,"https://pbs.twimg.com/profile_images/1004778702780141568/f5yR8DAA_400x400.jpg","#COVID19","#data","#analytics","#wastewater","#epidemiology",,,,,,,,,,,,,,,,,,"1747832777083334687","https://biobot.io/data",,,,,,,,,,,,,,,,,,,,"https://twitter.com/bettycjung/status/1747832777083334687","@bettycjung"
,"🇩🇴kcirE",,,,,"@OdeComunica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Desde las 6pm se supo que se iba a suspender el concierto supuestamente porque tiene covid19","2024-01-18 04:06:00+00:00",,,"https://pbs.twimg.com/profile_images/1745870477094961153/JxyVlMjb_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747832768564695445",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/kcire2786/status/1747832768564695445","@kcire2786"
,"雪だるま☃️",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","#拡散希望 

COVID19ワクチンは効果より副作用が高いと聴くが⁉️

#パンデミック条約断固阻止
#WHO脱退","2024-01-18 04:06:00+00:00",,,"https://pbs.twimg.com/profile_images/1710225840578158592/pQ5fgYly_400x400.jpg","#拡散希望","#パンデミック条約断固阻止","#WHO脱退",,,,,,,,,,,,,,,,,,,,"1747832767017320601",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Sncgs8ENvpSMGpc/status/1747832767017320601","@Sncgs8ENvpSMGpc"
,"Denis - The COVID info guy -","https://pbs.twimg.com/media/GEGLoZWb0AARpmm.png?format=png&name=medium","https://pbs.twimg.com/media/GEGLxJgaEAAo8s9.png?format=png&name=medium","https://pbs.twimg.com/media/GEGL_3nbkAAy2Xm.png?format=png&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,,"covid19  -filter:nativeretweets","4","1","18","🇨🇳China saw nearly 700,000 more deaths in 2023 after zero-Covid ended.

#COVID19 #China #COVIDisNotOver 

Source: forbes.com/sites/siladityara…","2024-01-18 04:05:00+00:00",,,"https://pbs.twimg.com/profile_images/1700693507172864001/DdMuIkuX_400x400.jpg","#COVID19","#China","#COVIDisNotOver",,,,,,,,,,,,,,,,,,,,"1747832510959226949","https://www.forbes.com/sites/siladityaray/2024/01/17/china-saw-nearly-700000-more-deaths-in-2023-after-zero-covid-ended/?sh=58464c9f777b",,,,,,,,,,,,,,,,,,,,"https://twitter.com/BigBadDenis/status/1747832510959226949","@BigBadDenis"
,"Rebellious Magazine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"covid19  -filter:nativeretweets","0","0","2","FEDERAL HEALTH AGENCIES
Federal health agencies: info on disaster recovery; protection from infection of COVID19 & illnesses
twitter.com/i/lists/13068077… 
Public Twitter List you can freely Follow!","2024-01-18 04:05:00+00:00",,,"https://pbs.twimg.com/profile_images/1748911345/R_no_Frame_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747832441421602832","https://twitter.com/i/lists/1306807732297752576",,,,,,,,,,,,,,,,,,,,"https://twitter.com/RebelliousMag/status/1747832441421602832","@RebelliousMag"
,"QuietConqueror🇺🇸🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇫🇷","https://pbs.twimg.com/media/GEB6hG1W0AAc4je.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Oh my God!

F*cking @BillGates is giving everyone AIDS with his #Covid19 #clotshot.

So not only are people getting cardiac issues and dying; they’re also getting AIDS.

F*ck the #Vaxx.

#JustSayNo
Just say,

#NoVaxx","2024-01-18 04:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1699585295828779008/_Bmd3lcr_400x400.jpg","#Covid19","#clotshot","#Vaxx","#JustSayNo","#NoVaxx",,,,,,,,,,,,,,,,,,"1747832304343580726",,,,"BillGates",,,,,,,,,,,,,,,,,"https://twitter.com/monroeVegas/status/1747832304343580726","@monroeVegas"
,"HG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","@GovRonDeSantis and his fabricated war against #COVID19 boosters. #dumbass #2024Elections","2024-01-18 04:03:00+00:00",,,"https://pbs.twimg.com/profile_images/1675585725666934785/AP1TIf-d_400x400.jpg","#COVID19","#dumbass","#2024Elections",,,,,,,,,,,,,,,,,,,,"1747832074734534890",,,,"GovRonDeSantis",,,,,,,,,,,,,,,,,"https://twitter.com/southpaw_2467/status/1747832074734534890","@southpaw_2467"
,"Luis R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Me recordó en tiempos de #COVID19","2024-01-18 04:02:00+00:00",,,"https://pbs.twimg.com/profile_images/1346958575931805697/YG5v2MD5_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747831872602747076",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/seniorerre/status/1747831872602747076","@seniorerre"
,"MilMagid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Covid19 vaccinemania effects","2024-01-18 04:02:00+00:00",,,"https://pbs.twimg.com/profile_images/1638407874882973696/8sRE0MYW_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747831810887655837",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/milliemagid/status/1747831810887655837","@milliemagid"
,"Future Virology 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","Nasal drops with IgA antibodies may protect against COVID-19 and future variants

Read more at:tinyurl.com/ussey5uy
For Nasal drops related research information join us at Future Virology 2024 via: future-virology.peersalleyco…
#Virology #COVID19","2024-01-18 04:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1734455492242804736/RWOo9Pvw_400x400.jpg","#Virology","#COVID19",,,,,,,,,,,,,,,,,,,,,"1747831584722665978","http://tinyurl.com/ussey5uy","https://future-virology.peersalleyconferences.com/",,,,,,,,,,,,,,,,,,,"https://twitter.com/2024_virology/status/1747831584722665978","@2024_virology"
,"AAP FactCheck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,,"covid19  -filter:nativeretweets","0","0","5","Did COVID-19 vaccines cause athletes and TV presenters to collapse as seen in a new video spreading online?

No, the clips in the video feature people who weren't even vaccinated at the time.✅

Check the facts 🔎 bit.ly/3vMmMnr
#COVID #vaccine #vaccination #covid19","2024-01-18 04:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1168384649329958913/d21lBuFA_400x400.jpg","#COVID","#vaccine","#vaccination","#covid19",,,,,,,,,,,,,,,,,,,"1747831429382213692","https://bit.ly/3vMmMnr",,,,,,,,,,,,,,,,,,,,"https://twitter.com/AapFactcheck/status/1747831429382213692","@AapFactcheck"
,"Mindef Perú","https://pbs.twimg.com/media/GEFayGeWMAApIeP.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEFa2EOXkAAlxhk.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","0","0","Vacúnate contra la #COVID19 y refuerza tu protección ante esta enfermedad.
📲Para más información llama gratis al 113, opción 2. #YoConfíoYoMeVacuno 💉💪","2024-01-18 04:00:00+00:00",,,"https://pbs.twimg.com/profile_images/1613206866569400320/zx-ERg4I_400x400.jpg","#COVID19","#YoConfíoYoMeVacuno",,,,,,,,,,,,,,,,,,,,,"1747831176113639812",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MindefPeru/status/1747831176113639812","@MindefPeru"
,"ประชาชาติธุรกิจ","https://pbs.twimg.com/media/GEGLA8ibUAAgrwb.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"covid19  -filter:nativeretweets","0","1","1","สถานการณ์การท่องเที่ยวของไทยปรับตัวดีขึ้นอย่างชัดเจนในช่วงไตรมาสสุดท้ายของปี 2566 

โดยเฉพาะเดือนธันวาคม 2566 ที่มีจำนวนนักท่องเที่ยวต่างชาติเกิน 3 ล้านคน

เป็นเดือนแรกในรอบ 4 ปี หลังเกิดวิกฤตโควิด-19

#ท่องเที่ยว #COVID19 #ประชาชาติธุรกิจ","2024-01-18 03:59:00+00:00",,,"https://pbs.twimg.com/profile_images/1675018118765379586/zkBfsaia_400x400.jpg","#ท่องเที่ยว","#COVID19","#ประชาชาติธุรกิจ",,,,,,,,,,,,,,,,,,,,"1747831074686935434",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/prachachat/status/1747831074686935434","@prachachat"
,"mar",,,,,"@ukIemons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Thank you for participating in the experimental covid19 vaccines. 🐁","2024-01-18 03:59:00+00:00",,,"https://pbs.twimg.com/profile_images/1522681222471852032/0XJp3q9l_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747831043053252989",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/soildancersalp1/status/1747831043053252989","@soildancersalp1"
,"kabazorraII🇲🇽",,,,,"@kabazorraII","@olgauq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","1","En estos momentos están como en el 2020, sigue azotandolos en COVID19 y ya están fabricando otro peor.","2024-01-18 03:58:00+00:00",,,"https://pbs.twimg.com/profile_images/1711555308420562944/wP-BnjmL_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747830889743298896",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/kabazorraII/status/1747830889743298896","@kabazorraII"
,"QuietConqueror🇺🇸🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇫🇷",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","Researchers say the problem can be fixed.

This article demonstrates the reason why blood clotting occurs with JnJ and Astrazenica #Covid19 #clotshot.

Hasn’t been fixed yet tho. I say be safe and do not inject anything they call a “vaccine.” I call them “Vaxxines.”

#NoVaxx","2024-01-18 03:58:00+00:00",,,"https://pbs.twimg.com/profile_images/1699585295828779008/_Bmd3lcr_400x400.jpg","#Covid19","#clotshot","#NoVaxx",,,,,,,,,,,,,,,,,,,,"1747830845157904742",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/monroeVegas/status/1747830845157904742","@monroeVegas"
,"Steve Ferguson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",,,"china virus  -filter:nativeretweets","0","5","15","This is biological warfare.  Just like the China Virus","2024-01-17 11:43:00+00:00",,,"https://pbs.twimg.com/profile_images/2208089005/Steve_Ferguson_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747585519754617108",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lsferguson/status/1747585519754617108","@lsferguson"
,"China Virus🇮🇱",,,,,"@theIMEU","@charlottechurch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Free the hostages and it will.end","2024-01-17 11:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747584988835430588",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747584988835430588","@PalestineScrew"
,"Wright Jason",,,,,"@whereisbp","@Sadie_NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,,"china virus  -filter:nativeretweets","0","0","0","When he was in office and prior to China virus wreaking havoc. The things he did for the folks who might not make 6 figures was that there was no inflation,  gas at 1.70 per gallon.  Thriving economy,  low unemployment. World stability… and the list goes on and on.","2024-01-17 11:08:00+00:00",,,"https://pbs.twimg.com/profile_images/1586349540113883137/rHQdoBoI_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747576741143433450",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/jasonlwright22/status/1747576741143433450","@jasonlwright22"
,"Vidar0330",,,,,"@nibrasrana","@FAFO_TV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Full of China Virus","2024-01-17 11:07:00+00:00",,,"https://pbs.twimg.com/profile_images/1225139414805778433/liuQ2dtF_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747576476982239256",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/guguliou/status/1747576476982239256","@guguliou"
,"JackInCincy 🇺🇸✝️🇬🇧🇮🇱","https://pbs.twimg.com/media/GD_Ff_hW0AAbRk5.png?format=png&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","#CovidIsNotOver #ChinaVirus #Biden","2024-01-17 10:58:00+00:00",,,"https://pbs.twimg.com/profile_images/1587470177096040448/RhueuQcM_400x400.jpg","#CovidIsNotOver","#ChinaVirus","#Biden",,,,,,,,,,,,,,,,,,,,"1747574231641047160",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/jackincincy/status/1747574231641047160","@jackincincy"
,"Dial News",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","China Virus: మరో వైరస్‌పై చైనా ప్రయోగాలు.. ఇంకో కరోనా మహమ్మారి కానుందా..??utm_source=referral&utm_medium=TW&utm_campaign=social_share dialtelugu.com/international… #CHINAVIRUS #COVIDSTRAIN
#GX_P2V","2024-01-17 10:55:00+00:00",,,"https://pbs.twimg.com/profile_images/1737796312056393728/BZZ2BX45_400x400.jpg","#CHINAVIRUS","#COVIDSTRAIN","#GX_P2V",,,,,,,,,,,,,,,,,,,,"1747573340494344559","https://www.dialtelugu.com/international/china-experimenting-with-100-percent-deadly-new-covid-strain-51590.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/dialnewstelugu/status/1747573340494344559","@dialnewstelugu"
,"yo","https://pbs.twimg.com/media/GEAkpdXXgAASVBe.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","I thought it was racist to call it the Chinavirus tho","2024-01-17 10:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1515339299373334533/EsU6G62C_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747572893830074558",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ParagaIsFat/status/1747572893830074558","@ParagaIsFat"
,"Jeffrey 🇺🇦🏳️‍🌈🇮🇱","https://pbs.twimg.com/media/GD_DdbQagAA8Aze.png?format=png&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","#China #Virus #中國 🇨🇳  #病毒 🦠","2024-01-17 10:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1723010398528610304/gBcNmqv__400x400.jpg","#China","#Virus","#中國","#病毒",,,,,,,,,,,,,,,,,,,"1747571336925585827",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Jeffrey_Hu/status/1747571336925585827","@Jeffrey_Hu"
